32 32 32
9.32  8.37  6.95  10.51  8.35  8.44  8.09  9.38  8.41  9.35  7.43  10.07  6.74  9.56  8.17  8.41  7.39  8.39  11.39  8.96  8.54  7.92  7.44  7.25  7.61  8.56  9.10  9.08  7.60  7.48  7.35  9.21 
9.01  8.32  6.74  9.05  8.24  7.62  8.81  8.04  7.78  8.28  7.71  9.60  7.60  8.80  6.94  8.54  6.95  7.03  8.96  11.58  7.77  8.68  6.49  6.78  8.51  7.69  8.73  9.63  7.23  6.75  6.46  9.70 
8.87  8.83  7.65  8.61  6.75  8.98  5.77  7.51  8.76  8.38  7.17  9.74  8.21  9.77  7.58  8.10  6.80  7.91  8.54  7.77  11.33  8.15  7.06  6.85  6.30  7.15  9.01  8.07  7.99  6.91  7.72  7.83 
9.00  7.78  7.76  8.03  6.95  7.77  7.67  6.83  9.17  9.12  7.44  9.20  7.42  9.06  7.50  8.25  7.51  7.53  7.92  8.68  8.15  10.14  6.84  7.45  7.73  7.37  8.17  8.19  7.30  6.90  6.95  9.65 
7.05  7.83  6.31  8.02  6.35  7.00  6.36  8.19  7.64  8.96  5.66  7.72  6.27  7.96  7.16  5.96  6.38  6.68  7.44  6.49  7.06  6.84  8.84  5.95  6.56  6.51  7.67  6.88  5.73  6.79  6.86  6.97 
7.28  7.20  6.88  6.72  5.92  6.36  6.04  6.26  7.93  7.38  6.76  7.27  5.65  7.76  6.36  6.95  6.58  5.91  7.25  6.78  6.85  7.45  5.95  7.88  5.99  6.68  6.81  6.20  5.72  6.28  6.49  7.56 
7.34  7.62  7.00  7.45  6.54  7.87  7.85  7.11  7.82  9.01  6.94  8.57  6.52  7.16  7.60  7.26  6.34  6.94  7.61  8.51  6.30  7.73  6.56  5.99  10.36  5.99  8.04  7.90  5.46  6.23  5.47  9.02 
8.12  6.97  6.51  8.10  7.17  6.83  6.75  8.05  8.61  8.12  6.31  8.19  6.58  8.70  8.43  7.97  6.09  5.66  8.56  7.69  7.15  7.37  6.51  6.68  5.99  9.72  7.44  7.41  6.57  6.51  6.95  8.34 
8.21  8.13  7.34  9.80  6.99  8.61  7.31  8.69  8.27  9.01  6.77  9.58  7.45  8.53  8.41  8.10  6.46  8.37  9.10  8.73  9.01  8.17  7.67  6.81  8.04  7.44  10.72  9.05  7.36  6.37  7.03  8.56 
8.40  7.78  6.94  9.53  8.41  7.54  7.73  8.57  7.13  8.98  7.33  9.07  7.58  7.90  7.65  7.38  7.32  8.66  9.08  9.63  8.07  8.19  6.88  6.20  7.90  7.41  9.05  11.41  8.11  6.87  6.97  8.88 
7.50  6.79  6.34  7.37  6.80  6.45  5.98  6.83  7.47  7.76  6.25  7.76  6.85  6.99  6.06  6.99  5.86  7.03  7.60  7.23  7.99  7.30  5.73  5.72  5.46  6.57  7.36  8.11  8.27  5.36  6.52  7.07 
7.65  7.38  6.52  7.44  5.98  6.19  6.23  6.91  7.25  8.25  5.57  7.36  6.39  8.19  7.13  5.89  6.66  6.44  7.48  6.75  6.91  6.90  6.79  6.28  6.23  6.51  6.37  6.87  5.36  8.26  6.18  7.33 
7.59  6.92  6.08  7.33  6.20  6.08  4.91  7.03  7.66  7.89  6.84  7.50  5.70  7.83  5.86  6.70  6.31  5.83  7.35  6.46  7.72  6.95  6.86  6.49  5.47  6.95  7.03  6.97  6.52  6.18  8.65  6.34 
9.43  9.04  8.10  9.10  7.78  8.24  8.43  8.08  9.09  9.66  7.36  10.16  7.81  9.67  9.44  8.88  7.61  7.86  9.21  9.70  7.83  9.65  6.97  7.56  9.02  8.34  8.56  8.88  7.07  7.33  6.34  12.45
