32 32 32
7.67  7.80  9.92  10.38  7.45  8.03  7.97  6.35  8.63  7.98  8.78  8.63  8.61  8.63  7.86  7.02  7.57  11.59  8.84  7.85  8.33  8.97  9.85  7.84  7.74  8.35  7.79  9.21  7.94  9.31  8.75  7.95 
8.26  7.75  9.99  9.36  6.92  7.88  7.09  7.27  9.00  7.67  9.98  8.48  8.35  9.04  8.27  8.17  6.64  8.84  10.65  8.43  8.87  8.86  9.05  7.46  7.86  7.53  7.76  8.17  7.91  9.62  7.91  7.66 
7.27  8.44  10.34  9.56  6.45  8.04  7.93  7.32  8.73  7.47  9.69  8.17  8.98  8.52  7.47  7.71  7.28  7.85  8.43  11.82  7.30  7.50  9.14  8.45  8.90  7.56  8.24  8.81  8.58  9.33  8.73  8.53 
8.35  8.58  10.09  9.70  6.95  7.44  7.81  7.07  8.28  6.85  9.54  8.80  9.03  8.20  7.27  8.43  7.40  8.33  8.87  7.30  10.95  9.45  9.24  6.98  7.70  7.62  7.63  7.68  7.96  9.73  7.98  8.04 
8.41  8.54  10.11  9.96  6.76  8.18  7.51  7.44  8.53  7.40  8.43  9.04  8.48  8.49  7.41  7.71  7.51  8.97  8.86  7.50  9.45  10.60  9.34  7.79  8.72  7.77  7.70  7.86  8.77  9.78  8.40  7.60 
8.13  10.02  11.24  10.68  8.14  8.28  7.04  8.79  8.91  7.53  9.21  10.29  8.95  9.53  8.68  8.66  7.93  9.85  9.05  9.14  9.24  9.34  12.81  8.16  9.07  8.17  8.63  9.52  8.94  10.59  9.05  9.32 
6.65  7.61  9.03  8.83  5.12  6.81  6.82  7.68  8.21  7.78  8.37  7.25  7.31  7.12  6.30  7.01  7.32  7.84  7.46  8.45  6.98  7.79  8.16  9.51  8.56  6.63  6.29  7.74  7.73  7.91  7.99  7.23 
7.97  8.85  9.21  10.44  5.65  7.53  7.33  8.85  8.91  8.51  9.12  7.93  8.34  8.61  7.24  7.89  7.57  7.74  7.86  8.90  7.70  8.72  9.07  8.56  11.12  7.68  7.37  8.60  9.73  8.38  8.89  7.94 
7.04  8.12  8.62  9.48  6.42  7.38  7.60  6.25  7.42  7.31  8.30  7.42  8.09  7.02  7.71  6.91  6.99  8.35  7.53  7.56  7.62  7.77  8.17  6.63  7.68  8.93  6.69  7.48  7.39  8.25  7.28  7.52 
8.23  7.95  8.98  9.21  5.86  6.89  6.60  6.18  7.13  6.60  8.14  8.55  7.66  8.10  7.07  7.06  5.88  7.79  7.76  8.24  7.63  7.70  8.63  6.29  7.37  6.69  8.99  7.14  8.05  8.60  8.72  7.76 
7.02  8.77  9.76  9.12  6.77  7.76  7.27  7.25  8.83  7.09  8.99  7.88  8.46  8.42  7.52  6.34  7.61  9.21  8.17  8.81  7.68  7.86  9.52  7.74  8.60  7.48  7.14  10.78  8.29  8.64  8.76  8.03 
8.47  8.88  9.16  9.38  6.94  7.04  7.57  8.22  8.35  8.59  8.90  8.86  8.35  8.10  7.13  7.86  8.04  7.94  7.91  8.58  7.96  8.77  8.94  7.73  9.73  7.39  8.05  8.29  11.44  8.16  9.29  7.95 
8.31  9.02  10.84  10.50  7.53  9.20  8.05  7.72  9.68  7.63  9.96  9.67  9.12  9.34  8.83  8.71  7.81  9.31  9.62  9.33  9.73  9.78  10.59  7.91  8.38  8.25  8.60  8.64  8.16  12.09  9.22  8.44 
8.56  8.58  9.70  9.51  6.28  7.35  7.78  7.87  8.11  8.01  9.06  8.53  8.64  8.49  7.41  7.41  7.07  8.75  7.91  8.73  7.98  8.40  9.05  7.99  8.89  7.28  8.72  8.76  9.29  9.22  10.71  8.48 
7.80  8.97  9.86  9.76  6.06  7.24  6.83  6.73  7.21  6.63  7.95  7.87  8.55  8.61  7.58  8.54  7.26  7.95  7.66  8.53  8.04  7.60  9.32  7.23  7.94  7.52  7.76  8.03  7.95  8.44  8.48  10.55
